"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"120","R_YPU29T4GjjTF4VbDh","3967623","new_entry","correction",NA,NA,"In accordance with the joint emergency declaration issued by Hokkaido Prefecture and Sapporo City on April 12, ""municipal elementary and junior high schools in Sapporo, as well as prefectural high schools in and around the city, will be closed"" from April 14 until May 6.",2020-04-12,2020-04-14,2020-05-06,"Japan","JPN","JP","Provincial",0,"Hokkaido",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Japan",NA,NA,"Hokkaido",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.6480107062591,53.5138070239326,52.4009525611438,123,"https://www.japantimes.co.jp/news/2020/04/13/national/hokkaido-declares-new-state-emergency-amid-second-wave-coronavirus-infections/ ; https://www3.nhk.or.jp/nhkworld/en/news/20200412_21/",2020-06-28,2020-06-28 01:27:54
"121","R_YPU29T4GjjTF4VbEd","3967623","new_entry","correction",NA,NA,"In accordance with the joint emergency declaration issued by Hokkaido Prefecture and Sapporo City on April 12, ""municipal elementary and junior high schools in Sapporo, as well as prefectural high schools in and around the city, will be closed"" from April 14 until May 6.",2020-04-12,2020-04-14,2020-05-06,"Japan","JPN","JP","Provincial",0,"Hokkaido",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Japan",NA,NA,"Hokkaido",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.6480107062591,53.5138070239326,52.4009525611438,123,"https://www.japantimes.co.jp/news/2020/04/13/national/hokkaido-declares-new-state-emergency-amid-second-wave-coronavirus-infections/ ; https://www3.nhk.or.jp/nhkworld/en/news/20200412_21/",2020-06-28,2020-06-28 01:27:54
"122","R_1C2OFe4k9oEfv6NBo","8973955","new_entry","correction","End of Policy","Strengthening","Fukuoka Prefecture, from April 14 to May 6, requests that universities and vocational schools close.",2020-04-13,2020-04-14,2020-05-31,"Japan","JPN","JP","Provincial",0,"Fukuoka",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Japan",NA,NA,"Fukuoka",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.6480107062591,53.5138070239326,52.4009525611438,123,"https://www.pref.fukuoka.lg.jp/uploaded/attachment/110953.pdf ; https://www.fukuoka-now.com/en/news/details-of-fukuoka-prefectures-requests-for-business-closures/",2020-07-28,2020-07-28 10:04:38
"123","R_2ElQfdjVbRuDPiyEd","2756900","new_entry","original",NA,NA,"On April 14, all the prefectural schools in Matsue City in the Shimane Prefecture (Japan) were temporarily closed for 14 days from April 15 to 28 by the governor to the prefectural board of education. ""As requested by the Prefectural Board of Education, the prefectural high schools in Matsue City and 5 special support schools in Matsue City will be temporarily closed for 14 days.

Schools subject to temporary closure: Matsue Kita High School, Matsue Minami High School, Matsue East High School, Matsue Technical High School, Matsue Commercial High School, Matsue Agriculture and Forestry High School, Shinji High School
Blind School, Matsue Deaf School, Matsue Special School (Excluding branch classrooms), Matsue Seishin School, Matsue Midorigaoka School""",2020-04-14,2020-04-15,2020-05-06,"Japan","JPN","JP","Municipal",1,"Shimane","Matsue City","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Shimane","Matsue City",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",54.73219806841,53.5478865409539,52.4023784489008,124,"https://www.pref.shimane.lg.jp/education/kyoiku/iinkai/message/ryoukyousousyou/kyouikuchoumese020414.html",2020-07-14,2020-07-14 03:45:20
"124","R_Tu6Lvtaenlzp7bzEd","3715552","new_entry","original",NA,NA,"Regarding ""prefectural high schools and junior high schools"" from April 15, ""precautionary measures"" should be taken such as students wearing ""masks at all times including when travelling to and from school, using hand sanitiser, conducting daily body temperature checks, ventilating spaces regularly and taking turns in using change rooms"".",2020-04-14,2020-04-15,NA,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.73219806841,53.5478865409539,52.4023784489008,124,"http://www.pref.oita.jp/uploaded/attachment/2078147.pdf",2020-09-20,2020-09-20 00:36:08
"125","R_2COG3ailA2pMDEfEd","2756900","update","original","Change of Policy","Strengthening","On April 14, all the prefectural schools in Matsue City in the Shimane Prefecture (Japan) were temporarily closed for 14 days from April 15 to 28 by the governor to the prefectural board of education. ""As requested by the Prefectural Board of Education, the prefectural high schools in Matsue City and 5 special support schools in Matsue City will be temporarily closed for 14 days. As of April 17, the closure of schools was extended to May 6.

Schools subject to temporary closure: Matsue Kita High School, Matsue Minami High School, Matsue East High School, Matsue Technical High School, Matsue Commercial High School, Matsue Agriculture and Forestry High School, Shinji High School
Blind School, Matsue Deaf School, Matsue Special School (Excluding branch classrooms), Matsue Seishin School, Matsue Midorigaoka School""",2020-04-14,2020-04-15,2020-05-06,"Japan","JPN","JP","Municipal",0,"Shimane","Matsue City","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Shimane","Matsue City",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",54.73219806841,53.5478865409539,52.4023784489008,124,"NA",2020-07-15,2020-07-15 02:12:32
"126","R_12DakCfP7hc8bH5Dh","9765735","update","original","Change of Policy","Relaxing","Oita Prefecture announced on April 14 that prefectural special needs schools except ""Beppu School for Special Needs Educatoin, Isigakibaru Branch"", will reopen in April. Beppu School for Special Needs Education ""will adjust its reopening date after thorough consultations with cooperating medical institutions.""",2020-04-14,2020-04-15,NA,"Japan","JPN","JP","Provincial",0,"Oita",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"Other",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.73219806841,53.5478865409539,52.4023784489008,124,"NA",2020-09-20,2020-09-20 00:55:15
"127","R_12DakCfP7hc8bH5Ed","9765735","update","original","Change of Policy","Relaxing","Oita Prefecture announced on April 14 that prefectural special needs schools except ""Beppu School for Special Needs Educatoin, Isigakibaru Branch"", will reopen in April. Beppu School for Special Needs Education ""will adjust its reopening date after thorough consultations with cooperating medical institutions.""",2020-04-14,2020-04-15,NA,"Japan","JPN","JP","Provincial",0,"Oita",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"Other",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.73219806841,53.5478865409539,52.4023784489008,124,"NA",2020-09-20,2020-09-20 00:55:15
"128","R_1mCu6M1rNlvTIYaDf","3725408","new_entry","correction",NA,NA,"From April 16 to early May, all Hiroshima Prefectural (Japan) schools will be closed, as determined by the Board of Education.",2020-04-13,2020-04-16,2020-05-06,"Japan","JPN","JP","Municipal",0,"Hiroshima",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Japan",NA,NA,"Hiroshima",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",54.7443323541758,53.5503497321039,52.475738260854,123,"https://www.city.hiroshima.lg.jp/site/english/150553.html",2020-07-09,2020-07-09 06:30:45
"129","R_1mCu6M1rNlvTIYaDh","3725408","new_entry","correction",NA,NA,"From April 16 to early May, all Hiroshima Prefectural (Japan) schools will be closed, as determined by the Board of Education.",2020-04-13,2020-04-16,2020-05-06,"Japan","JPN","JP","Municipal",0,"Hiroshima",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Hiroshima",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",54.7443323541758,53.5503497321039,52.475738260854,123,"https://www.city.hiroshima.lg.jp/site/english/150553.html",2020-07-09,2020-07-09 06:30:45
"130","R_1mCu6M1rNlvTIYaEd","3725408","new_entry","correction",NA,NA,"From April 16 to early May, all Hiroshima Prefectural (Japan) schools will be closed, as determined by the Board of Education.",2020-04-13,2020-04-16,2020-05-06,"Japan","JPN","JP","Municipal",0,"Hiroshima",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Hiroshima",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",54.7443323541758,53.5503497321039,52.475738260854,123,"https://www.city.hiroshima.lg.jp/site/english/150553.html",2020-07-09,2020-07-09 06:30:45
"131","R_9GlUniGIGfYDbgZDh","7293083","new_entry","original",NA,NA,"Japan, Wakayama „[p]refectural schools will be closed until May 6, except for 4 schools in the Higashimuro area. The same measures shall be requested of municipalities, etc. for elementary schools, junior high schools, high schools and special needs schools.“
",2020-04-16,2020-04-16,2020-05-06,"Japan","JPN","JP","Provincial",1,"Wakayama",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Wakayama",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.7443323541758,53.5503497321039,52.475738260854,123,"https://www.pref.wakayama.lg.jp/prefg/011900/d00203964.html",2020-04-20,2020-04-20 08:31:10
"132","R_9GlUniGIGfYDbgZEd","7293083","new_entry","original",NA,NA,"Japan, Wakayama „[p]refectural schools will be closed until May 6, except for 4 schools in the Higashimuro area. The same measures shall be requested of municipalities, etc. for elementary schools, junior high schools, high schools and special needs schools.“
",2020-04-16,2020-04-16,2020-05-06,"Japan","JPN","JP","Provincial",1,"Wakayama",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Wakayama",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.7443323541758,53.5503497321039,52.475738260854,123,"https://www.pref.wakayama.lg.jp/prefg/011900/d00203964.html",2020-04-20,2020-04-20 08:31:10
"133","R_2vljCbOFEAzVvDnEd","9551114","new_entry","original",NA,NA,"Oita Prefecture announced that prefectural senior high schools and junior high schools for special needs will close from April 17 to May 1. Including weekends and public holidays, this means schools will reopen on May 6. However, ""special considerations will be given to students in accordance to individual circumstances"", where ""schools will take thorough precautionary measures while keeping doors open"" for students who need ""somewhere to stay during the closures"".",2020-04-16,2020-04-17,2020-05-05,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,New (COVID-19 specific) Task Force",54.544525857515,53.5823340384211,52.663676554442,125,"http://www.pref.oita.jp/uploaded/attachment/2078256.pdf",2020-09-25,2020-09-25 06:02:00
"134","R_1iqhojv3t3j0ysWEd","9938541","new_entry","original",NA,NA,"Oita Prefecture requested that ""prefectural senior high schools and junior high schools"" close for two weeks from April 17 to May 1. This means that ""including weekends and public holidays, no educational activities will be conducted on school grounds"" until Wednesday May 6.",2020-04-16,2020-04-17,2020-05-05,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.544525857515,53.5823340384211,52.663676554442,125,"http://www.pref.oita.jp/uploaded/attachment/2078256.pdf",2020-09-25,2020-09-25 05:46:09
"135","R_1CHCJJxezhp3WuZDf","2455178","new_entry","original",NA,NA,"Japan, Iwaki City, Fukushima Prefecture, will close all elementary and junior high schools, kindergartens, nurseries, etc. from Apr. 18th until the 6th of May: „<U+798F><U+5CF6><U+770C><U+3044><U+308F><U+304D><U+5E02><U+306F><U+3001><U+6765><U+6708>6<U+65E5><U+307E><U+3067><U+3001><U+5E02><U+5185><U+3059><U+3079><U+3066><U+306E><U+5C0F><U+4E2D><U+5B66><U+6821><U+3084><U+5E7C><U+7A1A><U+5712><U+3001><U+4FDD><U+80B2><U+6240><U+306A><U+3069><U+306E><U+4F11><U+6821><U+3001><U+4F11><U+5712><U+3092><U+6C7A><U+3081><U+307E><U+3057><U+305F><U+3002>“",2020-04-17,2020-04-18,2020-05-06,"Japan","JPN","JP","Municipal",1,"Fukushima","Iwaki City","Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Japan",NA,NA,"Fukushima","Iwaki City",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.5997520541601,53.5737974057745,52.7631426918373,122,"https://www3.nhk.or.jp/news/html/20200417/k10012392541000.html",2020-04-17,2020-04-17 05:53:10
