"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"271","R_3EcdDGsYPAnqQsuCw","9314392","new_entry","correction","Change of Policy","Strengthening","On the premises of schools, everyone has to cover mouth and nose with the following exceptions who don’t have to:
-Pupils in classrooms when they are among their own cohort
-Pupils on the part of the schoolyard assigned to their cohort when keeping a minimum distance of 1,5m to people outside their cohort
-During PE class
-School staff when keeping 1,5m distance to others

On the way from bus or train stations to the school, mouth and nose have to be covered as well unless pupils remain within their cohort.",2020-08-22,2020-08-24,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://transparenz.schleswig-holstein.de/dataset/landesverordnung-zur-anderung-der-corona-bekampfungsverordnung-vom-22-august-2020",2020-09-14,2020-09-14 20:30:25
"272","R_3EcdDGsYPAnqQsuDr","9314392","new_entry","correction","Change of Policy","Strengthening","On the premises of schools, everyone has to cover mouth and nose with the following exceptions who don’t have to:
-Pupils in classrooms when they are among their own cohort
-Pupils on the part of the schoolyard assigned to their cohort when keeping a minimum distance of 1,5m to people outside their cohort
-During PE class
-School staff when keeping 1,5m distance to others

On the way from bus or train stations to the school, mouth and nose have to be covered as well unless pupils remain within their cohort.",2020-08-22,2020-08-24,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://transparenz.schleswig-holstein.de/dataset/landesverordnung-zur-anderung-der-corona-bekampfungsverordnung-vom-22-august-2020",2020-09-14,2020-09-14 20:30:25
"273","R_3il00xYwhQwFm7cCw","850336","update","original","Change of Policy",NA,"In the German state of Schleswig-Holstein, as of June 23, the regulations for schools have been set out for the rest of the 19-20 school year and the 20-21 school year. Students must be separated into groups (cohorts) between which there should be no contact. 

Masks now have to be worn at schools. Exceptions are: Pupils who are in the classroom among their cohort, pupils on the schoolyard when they maintain a distance of at least 1,5m to pupils outside their cohort, pupils during PE lessons, school staff when at least 1,5m from others. In school events outside of school, pupils have to wear a mask unless they maintain a distance of 1,5m to others, or they perform physical exercise. Masks also have to be worn on the way from bus or train stations to the school unless pupils remain within their cohort.

Singing and instrument use must not take place indoors. Students must be informed of current and new hygiene measures. Vulnerable pupils can be made exempt from attendance. Premises must be cleaned daily. Schools must report suspected cases of illness to the state government and comply with any new regulations.",2020-08-22,2020-08-24,2020-09-01,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-06,2020-09-06 20:58:53
"274","R_3il00xYwhQwFm7cDr","850336","update","original","Change of Policy",NA,"In the German state of Schleswig-Holstein, as of June 23, the regulations for schools have been set out for the rest of the 19-20 school year and the 20-21 school year. Students must be separated into groups (cohorts) between which there should be no contact. 

Masks now have to be worn at schools. Exceptions are: Pupils who are in the classroom among their cohort, pupils on the schoolyard when they maintain a distance of at least 1,5m to pupils outside their cohort, pupils during PE lessons, school staff when at least 1,5m from others. In school events outside of school, pupils have to wear a mask unless they maintain a distance of 1,5m to others, or they perform physical exercise. Masks also have to be worn on the way from bus or train stations to the school unless pupils remain within their cohort.

Singing and instrument use must not take place indoors. Students must be informed of current and new hygiene measures. Vulnerable pupils can be made exempt from attendance. Premises must be cleaned daily. Schools must report suspected cases of illness to the state government and comply with any new regulations.",2020-08-22,2020-08-24,2020-09-01,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-06,2020-09-06 20:58:53
"275","R_3il00xYwhQwFm7cBg","850336","update","original","Change of Policy",NA,"In the German state of Schleswig-Holstein, as of June 23, the regulations for schools have been set out for the rest of the 19-20 school year and the 20-21 school year. Students must be separated into groups (cohorts) between which there should be no contact. 

Masks now have to be worn at schools. Exceptions are: Pupils who are in the classroom among their cohort, pupils on the schoolyard when they maintain a distance of at least 1,5m to pupils outside their cohort, pupils during PE lessons, school staff when at least 1,5m from others. In school events outside of school, pupils have to wear a mask unless they maintain a distance of 1,5m to others, or they perform physical exercise. Masks also have to be worn on the way from bus or train stations to the school unless pupils remain within their cohort.

Singing and instrument use must not take place indoors. Students must be informed of current and new hygiene measures. Vulnerable pupils can be made exempt from attendance. Premises must be cleaned daily. Schools must report suspected cases of illness to the state government and comply with any new regulations.",2020-08-22,2020-08-24,2020-09-01,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-06,2020-09-06 20:58:53
"276","R_2pQpJ32fMPGCZKfCv","9314392","update","original","Change of Policy","Strengthening","On the premises of schools, everyone has to cover mouth and nose with the following exceptions who don’t have to:
-Pupils in classrooms when they are among their own cohort
-Pupils on the part of the schoolyard assigned to their cohort when keeping a minimum distance of 1,5m to people outside their cohort
-During PE class
-School staff when keeping 1,5m distance to others

On the way from bus or train stations to the school, mouth and nose have to be covered as well unless pupils remain within their cohort.",2020-08-28,2020-08-29,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"NA",2020-09-14,2020-09-14 20:29:11
"277","R_2pQpJ32fMPGCZKfCw","9314392","update","original","Change of Policy","Strengthening","On the premises of schools, everyone has to cover mouth and nose with the following exceptions who don’t have to:
-Pupils in classrooms when they are among their own cohort
-Pupils on the part of the schoolyard assigned to their cohort when keeping a minimum distance of 1,5m to people outside their cohort
-During PE class
-School staff when keeping 1,5m distance to others

On the way from bus or train stations to the school, mouth and nose have to be covered as well unless pupils remain within their cohort.",2020-08-28,2020-08-29,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"NA",2020-09-14,2020-09-14 20:29:11
"278","R_2pQpJ32fMPGCZKfDr","9314392","update","original","Change of Policy","Strengthening","On the premises of schools, everyone has to cover mouth and nose with the following exceptions who don’t have to:
-Pupils in classrooms when they are among their own cohort
-Pupils on the part of the schoolyard assigned to their cohort when keeping a minimum distance of 1,5m to people outside their cohort
-During PE class
-School staff when keeping 1,5m distance to others

On the way from bus or train stations to the school, mouth and nose have to be covered as well unless pupils remain within their cohort.",2020-08-28,2020-08-29,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"NA",2020-09-14,2020-09-14 20:29:11
"279","R_bqhzsKNB5idvsDTCv","5497849","update","original","End of Policy",NA,"From June 15th onwards, there will be a daily childcare offer for all children in Thuringia. Emergency care is ended. From class five onwards, the change between distance and classroom instruction remains. The distance rules apply to all students from the fifth grade. Kindergarten and after-school care are guaranteed for the summer holidays. From August 31st - as far as the infection situation allows - school lessons should run completely normal again. Schools and kindergartens in Thuringia will return to normal operations on August 31.",2020-07-24,2020-08-31,2020-08-30,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-02,2020-09-02 21:34:23
"280","R_bqhzsKNB5idvsDTCw","5497849","update","original","End of Policy",NA,"From June 15th onwards, there will be a daily childcare offer for all children in Thuringia. Emergency care is ended. From class five onwards, the change between distance and classroom instruction remains. The distance rules apply to all students from the fifth grade. Kindergarten and after-school care are guaranteed for the summer holidays. From August 31st - as far as the infection situation allows - school lessons should run completely normal again. Schools and kindergartens in Thuringia will return to normal operations on August 31.",2020-07-24,2020-08-31,2020-08-30,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-02,2020-09-02 21:34:23
"281","R_bqhzsKNB5idvsDTDr","5497849","update","original","End of Policy",NA,"From June 15th onwards, there will be a daily childcare offer for all children in Thuringia. Emergency care is ended. From class five onwards, the change between distance and classroom instruction remains. The distance rules apply to all students from the fifth grade. Kindergarten and after-school care are guaranteed for the summer holidays. From August 31st - as far as the infection situation allows - school lessons should run completely normal again. Schools and kindergartens in Thuringia will return to normal operations on August 31.",2020-07-24,2020-08-31,2020-08-30,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-02,2020-09-02 21:34:23
