"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"95","R_XEZ404cXWfmC7BfCw","7645177","new_entry","original",NA,NA,"Following the Swiss federal announcement from March 13th, 2020, that schools must be closed, the canton of Appenzell Innerrhoden has announced that pupils in kindergarten, primary schools, and secondary schools can make use of school care hours. Students in the Gymnasium St. Antonius will continue studying via an online platform.",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Appenzell Innerrhoden",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Appenzell Innerrhoden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"file:///C:/Users/Lionel%20Illert/Downloads/MM%20Coronavirus%20Auswirkungen%20der%20neusten%20Massnahmen%20des%20Bundes%20auf%20Innerrhoden%20(4).pdf",2020-07-22,2020-07-22 13:18:35
"96","R_XEZ404cXWfmC7BfDr","7645177","new_entry","original",NA,NA,"Following the Swiss federal announcement from March 13th, 2020, that schools must be closed, the canton of Appenzell Innerrhoden has announced that pupils in kindergarten, primary schools, and secondary schools can make use of school care hours. Students in the Gymnasium St. Antonius will continue studying via an online platform.",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Appenzell Innerrhoden",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Switzerland",NA,NA,"Appenzell Innerrhoden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"file:///C:/Users/Lionel%20Illert/Downloads/MM%20Coronavirus%20Auswirkungen%20der%20neusten%20Massnahmen%20des%20Bundes%20auf%20Innerrhoden%20(4).pdf",2020-07-22,2020-07-22 13:18:35
"97","R_AEU7g8WIxBFD1a9Cu","1105256","update","original","Change of Policy","Strengthening","In accordance to a federal decision, the Swiss canton of St. Gallen requires schools at all levels to begin distance learning with no face-to-face meetings. Daycare centers will be required to still operate to accommodate parents who must work. This will be valid from March 16-May 8.",2020-03-12,2020-03-16,2020-05-08,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-08-03,2020-08-03 13:48:17
"98","R_AEU7g8WIxBFD1a9Cw","1105256","update","original","Change of Policy","Strengthening","In accordance to a federal decision, the Swiss canton of St. Gallen requires schools at all levels to begin distance learning with no face-to-face meetings. Daycare centers will be required to still operate to accommodate parents who must work. This will be valid from March 16-May 8.",2020-03-12,2020-03-16,2020-05-08,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-08-03,2020-08-03 13:48:17
"99","R_AEU7g8WIxBFD1a9Dr","1105256","update","original","Change of Policy","Strengthening","In accordance to a federal decision, the Swiss canton of St. Gallen requires schools at all levels to begin distance learning with no face-to-face meetings. Daycare centers will be required to still operate to accommodate parents who must work. This will be valid from March 16-May 8.",2020-03-12,2020-03-16,2020-05-08,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-08-03,2020-08-03 13:48:17
"100","R_AEU7g8WIxBFD1a9Bh","1105256","update","original","Change of Policy","Strengthening","In accordance to a federal decision, the Swiss canton of St. Gallen requires schools at all levels to begin distance learning with no face-to-face meetings. Daycare centers will be required to still operate to accommodate parents who must work. This will be valid from March 16-May 8.",2020-03-12,2020-03-16,2020-05-08,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-08-03,2020-08-03 13:48:17
"101","R_25uoyrehWvh2MZdCu","1105256","update","original","Change of Policy","Strengthening","In accordance to a federal decision, the Swiss canton of St. Gallen requires schools at all levels to begin distance learning with no face-to-face meetings. Daycare centers will be required to still operate to accommodate parents who must work. This will be valid from March 16-April 19.",2020-03-12,2020-03-16,2020-05-08,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-08-03,2020-08-03 13:42:07
"102","R_25uoyrehWvh2MZdCw","1105256","update","original","Change of Policy","Strengthening","In accordance to a federal decision, the Swiss canton of St. Gallen requires schools at all levels to begin distance learning with no face-to-face meetings. Daycare centers will be required to still operate to accommodate parents who must work. This will be valid from March 16-April 19.",2020-03-12,2020-03-16,2020-05-08,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-08-03,2020-08-03 13:42:07
"103","R_25uoyrehWvh2MZdDr","1105256","update","original","Change of Policy","Strengthening","In accordance to a federal decision, the Swiss canton of St. Gallen requires schools at all levels to begin distance learning with no face-to-face meetings. Daycare centers will be required to still operate to accommodate parents who must work. This will be valid from March 16-April 19.",2020-03-12,2020-03-16,2020-05-08,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-08-03,2020-08-03 13:42:07
"104","R_25uoyrehWvh2MZdBh","1105256","update","original","Change of Policy","Strengthening","In accordance to a federal decision, the Swiss canton of St. Gallen requires schools at all levels to begin distance learning with no face-to-face meetings. Daycare centers will be required to still operate to accommodate parents who must work. This will be valid from March 16-April 19.",2020-03-12,2020-03-16,2020-05-08,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-08-03,2020-08-03 13:42:07
"105","R_2PuIwW9KVoGDdg7Cu","212693","update","original","End of Policy",NA,"On March 14, the Swiss Canton of Fribourg announced the regulation of day care facilities to uphold reduced services for children of essential workers for the functioning of society, as well as children of vulnerable persons. On April 16, the Swiss Canton of Fribourg announced the re-opening of primary schools on May 11 and of secondary and high schools on June 8, should the development of the virus allow it.",2020-03-14,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Switzerland",NA,NA,"Fribourg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA ; https://www.fr.ch/de/eksd/news/covid-19-informationen-zu-den-freiburger-schulen ; Staat Freiburg ; COVID-19: Informationen zu den Freiburger Schulen",2020-07-06,2020-07-06 15:39:28
"106","R_3J9tQYZPmD93rAgCu","2733987","update","correction",NA,NA,"On May 11, 2020 Swiss Canton Basel-City reopens all childcare facilities together with compulsory schools ( age 6 - 15 ) according to federal law.",2020-03-13,2020-03-16,2020-04-18,"Switzerland","CHE","CH","Provincial",1,"Basel-City",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Switzerland",NA,NA,"Basel-City",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA ; https://www.coronavirus.bs.ch/en/schulen.html ; Kanton Basel-Stadt ; Information on the Coronavirus (COVID-19) Schools and Kitas",2020-07-22,2020-07-22 16:28:33
"107","R_3J9tQYZPmD93rAgCw","2733987","update","correction",NA,NA,"On May 11, 2020 Swiss Canton Basel-City reopens all childcare facilities together with compulsory schools ( age 6 - 15 ) according to federal law.",2020-03-13,2020-03-16,2020-04-18,"Switzerland","CHE","CH","Provincial",1,"Basel-City",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Switzerland",NA,NA,"Basel-City",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA ; https://www.coronavirus.bs.ch/en/schulen.html ; Kanton Basel-Stadt ; Information on the Coronavirus (COVID-19) Schools and Kitas",2020-07-22,2020-07-22 16:28:33
"108","R_3J9tQYZPmD93rAgDr","2733987","update","correction",NA,NA,"On May 11, 2020 Swiss Canton Basel-City reopens all childcare facilities together with compulsory schools ( age 6 - 15 ) according to federal law.",2020-03-13,2020-03-16,2020-04-18,"Switzerland","CHE","CH","Provincial",1,"Basel-City",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Switzerland",NA,NA,"Basel-City",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA ; https://www.coronavirus.bs.ch/en/schulen.html ; Kanton Basel-Stadt ; Information on the Coronavirus (COVID-19) Schools and Kitas",2020-07-22,2020-07-22 16:28:33
"109","R_2qxaruzt5CXYZTWCw","63873","update","original","End of Policy",NA,"From March 16, the Swiss Canton of Fribourg announced a closure of in-person lessons in all public and private obligatory and post-obligatory schools and universities. The lessons are announced to continue via yet unspecified online means. Exempt are children of essential workers during the pandemic, who will receive the same teaching activities. On April 17, the Swiss Canton of Fribourg announced the continuation of lessons in primary schools from May 11 and from June 8 in secondary and high schools, should the development of the virus allow it.",2020-03-14,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Switzerland",NA,NA,"Fribourg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA ; https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78818.html ; Der Bundesrat ; Bundesrat lockert schrittweise Massnahmen zum Schutz vor dem neuen Coronavirus",2020-07-06,2020-07-06 15:32:35
