"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"383","R_qUT0lbcyUKkUlm9Cs","9520414","new_entry","original",NA,NA,"On March 17, Berlin (Germany) has passed extensive measures to prepare the treatment of COVID-19 patients: a division of labor between hospitals/emergeny centers for patient control and the use of resources, request to hospitals to significantly increase their capacities for intensive medical care and intensive ventilation as well as to postpone or cancel all elective care as far as medically justifiable, establishment of an additional COVID-19 hospital in cooperation with the German Federal Armed Forces and other partners.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Health Resources","Other Heath Staff",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Berlin_Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Military,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/2020/pressemitteilung.908115.php",2020-04-03,2020-04-03 09:48:24
"384","R_2aLd01VtyVeP0QAEx","2556275","new_entry","original",NA,NA,"Bavaria (Germany) announces on March 17, that from March 18 until April 20 all doctors must report the number of respirators available.",2020-03-17,2020-03-18,2020-04-20,"Germany","DEU","DE","Provincial",0,"Bavaria",NA,"Health Resources","Ventilators",NA,"","Germany",NA,NA,"Bavaria",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.verkuendung-bayern.de/files/baymbl/2020/145/baymbl-2020-145.pdf",2020-08-02,2020-08-02 08:15:44
"385","R_3jTmaM0yrUauZMaBp","2837569","new_entry","correction",NA,NA,"In Germany the state of Baden-Wuerttemberg is enforcing Health Resources Measure: Doubling of hospital beds and 500 new doctors after March 18.",2020-03-18,2020-03-18,NA,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Health Resources","Hospitals",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Baden-Wuerttemberg_Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable",NA,"Provincial/State Government",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.swr.de/swraktuell/baden-wuerttemberg/coronavirus-liveblog-bw-2020-03-18-100.html",2020-07-08,2020-07-08 08:33:26
"386","R_3jTmaM0yrUauZMaAv","2837569","new_entry","correction",NA,NA,"In Germany the state of Baden-Wuerttemberg is enforcing Health Resources Measure: Doubling of hospital beds and 500 new doctors after March 18.",2020-03-18,2020-03-18,NA,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Health Resources","Doctors",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Baden-Wuerttemberg_Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable",NA,"Provincial/State Government",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.swr.de/swraktuell/baden-wuerttemberg/coronavirus-liveblog-bw-2020-03-18-100.html",2020-07-08,2020-07-08 08:33:26
"387","R_1DpNqCWBOi4bowREx","8782159","new_entry","original",NA,NA,"As of March 18, Hesse (Germany) declares a limitation of non-essential medical interventions as well as a reporting obligation for the posession/availability of ventilators until April 19.",2020-03-16,2020-03-18,2020-04-19,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Ventilators",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/hessen.de_land/2020-03-16_fuenfte-vo_ops_datum.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung5.coronavo_0.pdf",2020-04-04,2020-04-04 10:03:50
"388","R_1DpNqCWBOi4bowREr","8782159","new_entry","original",NA,NA,"As of March 18, Hesse (Germany) declares a limitation of non-essential medical interventions as well as a reporting obligation for the posession/availability of ventilators until April 19.",2020-03-16,2020-03-18,2020-04-19,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Unspecified Health Materials",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/hessen.de_land/2020-03-16_fuenfte-vo_ops_datum.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung5.coronavo_0.pdf",2020-04-04,2020-04-04 10:03:50
"389","R_1DpNqCWBOi4bowREq","8782159","new_entry","original",NA,NA,"As of March 18, Hesse (Germany) declares a limitation of non-essential medical interventions as well as a reporting obligation for the posession/availability of ventilators until April 19.",2020-03-16,2020-03-18,2020-04-19,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Unspecified Health Infrastructure",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/hessen.de_land/2020-03-16_fuenfte-vo_ops_datum.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung5.coronavo_0.pdf",2020-04-04,2020-04-04 10:03:50
"390","R_1DpNqCWBOi4bowRAv","8782159","new_entry","original",NA,NA,"As of March 18, Hesse (Germany) declares a limitation of non-essential medical interventions as well as a reporting obligation for the posession/availability of ventilators until April 19.",2020-03-16,2020-03-18,2020-04-19,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Doctors",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/hessen.de_land/2020-03-16_fuenfte-vo_ops_datum.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung5.coronavo_0.pdf",2020-04-04,2020-04-04 10:03:50
"391","R_1DpNqCWBOi4bowRCj","8782159","new_entry","original",NA,NA,"As of March 18, Hesse (Germany) declares a limitation of non-essential medical interventions as well as a reporting obligation for the posession/availability of ventilators until April 19.",2020-03-16,2020-03-18,2020-04-19,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Nurses",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/hessen.de_land/2020-03-16_fuenfte-vo_ops_datum.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung5.coronavo_0.pdf",2020-04-04,2020-04-04 10:03:50
"392","R_1irKutm2hhnTOnKEr","8683170","new_entry","correction",NA,NA,"On March 19, Mecklenburg-Vorpommern (Germany) declares that the Ministry of Health and the Ministry of Science will support the university medical centres in Rostock and Greifswald with 400,000 euros.",2020-03-19,2020-03-19,NA,"Germany","DEU","DE","Provincial",0,"Mecklenburg-Vorpommern",NA,"Health Resources","Unspecified Health Materials",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Mecklenburg-Vorpommern_Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.9420536267811,52.7341824492792,51.2608289323296,142,"https://www.regierung-mv.de/Landesregierung/wm/Aktuell/?id=158630&processor=processor.sa.pressemitteilung",2020-07-19,2020-07-19 12:55:27
"393","R_1irKutm2hhnTOnKBk","8683170","new_entry","correction",NA,NA,"On March 19, Mecklenburg-Vorpommern (Germany) declares that the Ministry of Health and the Ministry of Science will support the university medical centres in Rostock and Greifswald with 400,000 euros.",2020-03-19,2020-03-19,NA,"Germany","DEU","DE","Provincial",0,"Mecklenburg-Vorpommern",NA,"Health Resources","Health Research Facilities",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Mecklenburg-Vorpommern_Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.9420536267811,52.7341824492792,51.2608289323296,142,"https://www.regierung-mv.de/Landesregierung/wm/Aktuell/?id=158630&processor=processor.sa.pressemitteilung",2020-07-19,2020-07-19 12:55:27
"394","R_20U0T72kvtR7k1zDo","2085295","new_entry","original",NA,NA,"In Hamburg (Germany) the first drive in test facility opens on March 20.",2020-03-20,2020-03-20,NA,"Germany","DEU","DE","Provincial",0,"Hamburg",NA,"Health Resources","Public Testing Facilities (e.g. drive-in testing for COVID-19)",NA,"","Germany",NA,NA,"Hamburg",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.2615468590291,52.8314284957133,51.3284205473256,143,"https://www.ndr.de/nachrichten/hamburg/Erste-Corona-Drive-In-Teststation-in-Hamburg,corona1200.html",2020-08-31,2020-08-31 12:02:22
"395","R_12nV8azWIDImQT6Av","5685404","new_entry","original",NA,NA,"On March 20, Hesse (Germany) calls on students with medical and nursing skills to offer their help in fighting the corona pandemic.",2020-03-20,2020-03-20,NA,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Doctors",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",54.2615468590291,52.8314284957133,51.3284205473256,143,"https://www.hessen.de/presse/pressemitteilung/medizinstudierende-koennen-einen-wichtigen-beitrag-der-corona-pandemie-leisten-0",2020-04-04,2020-04-04 10:18:39
"396","R_12nV8azWIDImQT6Cj","5685404","new_entry","original",NA,NA,"On March 20, Hesse (Germany) calls on students with medical and nursing skills to offer their help in fighting the corona pandemic.",2020-03-20,2020-03-20,NA,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Nurses",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",54.2615468590291,52.8314284957133,51.3284205473256,143,"https://www.hessen.de/presse/pressemitteilung/medizinstudierende-koennen-einen-wichtigen-beitrag-der-corona-pandemie-leisten-0",2020-04-04,2020-04-04 10:18:39
"397","R_12nV8azWIDImQT6Bn","5685404","new_entry","original",NA,NA,"On March 20, Hesse (Germany) calls on students with medical and nursing skills to offer their help in fighting the corona pandemic.",2020-03-20,2020-03-20,NA,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Health Volunteers",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",54.2615468590291,52.8314284957133,51.3284205473256,143,"https://www.hessen.de/presse/pressemitteilung/medizinstudierende-koennen-einen-wichtigen-beitrag-der-corona-pandemie-leisten-0",2020-04-04,2020-04-04 10:18:39
"398","R_1LY86cmRaS5Hl5yCj","5768114","new_entry","original",NA,NA,"On March 20, Hamburg (Germany) called on medical students to help with patient care at the University Hospital Hamburg-Eppendorf (UKE). The students are to primarily assist the nursing service in patient care.",2020-03-20,2020-03-20,NA,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Health Resources","Nurses",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hamburg_Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",54.2615468590291,52.8314284957133,51.3284205473256,143,"https://www.hamburg.de/coronavirus/pressemeldungen/13743546/corona-aufruf-medizinstudierende-mithilfe/",2020-04-08,2020-04-08 18:10:12
"399","R_1LY86cmRaS5Hl5yEs","5768114","new_entry","original",NA,NA,"On March 20, Hamburg (Germany) called on medical students to help with patient care at the University Hospital Hamburg-Eppendorf (UKE). The students are to primarily assist the nursing service in patient care.",2020-03-20,2020-03-20,NA,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Health Resources","Unspecified Health Staff",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hamburg_Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",54.2615468590291,52.8314284957133,51.3284205473256,143,"https://www.hamburg.de/coronavirus/pressemeldungen/13743546/corona-aufruf-medizinstudierende-mithilfe/",2020-04-08,2020-04-08 18:10:12
